,Filename,UnderscoreCase,CapitalCase,Dependencies,Options
113,Misc Extra Refrigerator.tsv,in.misc_extra_refrigerator,Misc Extra Refrigerator,Federal Poverty Level|Geometry Building Type RECS|State|Tenure|Vintage,EF 6.7|EF 10.2|EF 10.5|EF 15.9|EF 17.6|EF 19.9|EF 21.9|None|Void
114,Geometry Building Type Height.tsv,in.geometry_building_type_height,Geometry Building Type Height,Geometry Building Type RECS|Geometry Stories,"Mobile Home|Multifamily with 2-4 Units|Multifamily with 5+ units, 1-3 stories|Multifamily with 5+ units, 4-7 stories|Multifamily with 5+ units, 8+ stories|Single-Family Attached|Single-Family Detached"
115,HVAC System Single Speed AC Charge.tsv,in.hvac_system_single_speed_ac_charge,HVAC System Single Speed AC Charge,HVAC Cooling Efficiency|HVAC System Is Faulted,0.570 Charge Frac|0.709 Charge Frac|0.848 Charge Frac|0.988 Charge Frac|1.127 Charge Frac|1.266 Charge Frac|1.405 Charge Frac|None
116,Geometry Building Horizontal Location MF.tsv,in.geometry_building_horizontal_location_mf,Geometry Building Horizontal Location MF,Geometry Building Number Units MF|Geometry Stories,Left|Middle|None|Not Applicable|Right
117,Geometry Building Level MF.tsv,in.geometry_building_level_mf,Geometry Building Level MF,Geometry Building Type RECS|Geometry Stories,Bottom|Middle|None|Top
118,Insulation Roof.tsv,in.insulation_roof,Insulation Roof,Geometry Attic Type,"Unfinished, Uninsulated|Finished, Uninsulated|Finished, R-7|Finished, R-13|Finished, R-19|Finished, R-30|Finished, R-38|Finished, R-49"
119,Solar Hot Water.tsv,in.solar_hot_water,Solar Hot Water,,None
120,Heating Fuel.tsv,in.heating_fuel,Heating Fuel,Geometry Building Type RECS|PUMA|Vintage,Electricity|Fuel Oil|Natural Gas|None|Other Fuel|Propane
121,HVAC Secondary Heating Fuel.tsv,in.hvac_secondary_heating_fuel,HVAC Secondary Heating Fuel,,None
122,Geometry Foundation Type.tsv,in.geometry_foundation_type,Geometry Foundation Type,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|Vintage ACS,Ambient|Heated Basement|Slab|Unheated Basement|Unvented Crawlspace|Vented Crawlspace
123,Water Heater In Unit.tsv,in.water_heater_in_unit,Water Heater In Unit,Geometry Building Type RECS|State|Vintage ACS,No|Yes
124,Dehumidifier.tsv,in.dehumidifier,Dehumidifier,,None
125,Lighting Other Use.tsv,in.lighting_other_use,Lighting Other Use,,100% Usage
126,Dishwasher.tsv,in.dishwasher,Dishwasher,Federal Poverty Level|Geometry Building Type RECS|State|Tenure|Vintage,290 Rated kWh|318 Rated kWh|None|Void
127,Geometry Floor Area Bin.tsv,in.geometry_floor_area_bin,Geometry Floor Area Bin,Geometry Floor Area,0-1499|1500-2499|2500-3999|4000+
128,ISO RTO Region.tsv,in.iso_rto_region,ISO RTO Region,County,CAISO|ERCOT|MISO|NEISO|None|NYISO|PJM|SPP
129,Clothes Washer Presence.tsv,in.clothes_washer_presence,Clothes Washer Presence,Federal Poverty Level|Geometry Building Type RECS|State|Tenure|Vintage,None|Yes|Void
130,Geometry Building Type RECS.tsv,in.geometry_building_type_recs,Geometry Building Type RECS,Geometry Building Type ACS,Mobile Home|Multi-Family with 2 - 4 Units|Multi-Family with 5+ Units|Single-Family Attached|Single-Family Detached
131,State.tsv,in.state,State,County,AK|AL|AR|AZ|CA|CO|CT|DC|DE|FL|GA|HI|IA|ID|IL|IN|KS|KY|LA|MA|MD|ME|MI|MN|MO|MS|MT|NC|ND|NE|NH|NJ|NM|NV|NY|OH|OK|OR|PA|RI|SC|SD|TN|TX|UT|VA|VT|WA|WI|WV|WY
132,Lighting.tsv,in.lighting,Lighting,Census Division RECS|Geometry Building Type RECS,100% CFL|100% Incandescent|100% LED
133,AIANNH Area.tsv,in.aiannh_area,AIANNH Area,County and PUMA,No|Yes
134,Misc Hot Tub Spa.tsv,in.misc_hot_tub_spa,Misc Hot Tub Spa,Federal Poverty Level|Geometry Building Type RECS|Heating Fuel|State|Tenure,Electricity|Natural Gas|None|Other Fuel|Void
135,Insulation Slab.tsv,in.insulation_slab,Insulation Slab,Location Region|Vintage|Geometry Building Type RECS|Geometry Foundation Type,"None|Uninsulated|2ft R5 Under, Horizontal|2ft R10 Under, Horizontal|4ft R5 Under, Horizontal|2ft R5 Perimeter, Vertical|2ft R10 Perimeter, Vertical|R10 Whole Slab, Horizontal"
136,HVAC Has Zonal Electric Heating.tsv,in.hvac_has_zonal_electric_heating,HVAC Has Zonal Electric Heating,HVAC Heating Efficiency,Yes|No
137,Misc Pool Heater.tsv,in.misc_pool_heater,Misc Pool Heater,Heating Fuel|Misc Pool,Electricity|Natural Gas|None|Other Fuel
138,Misc Gas Fireplace.tsv,in.misc_gas_fireplace,Misc Gas Fireplace,,Gas Fireplace|None
139,Windows.tsv,in.windows,Windows,ASHRAE IECC Climate Zone 2004|Federal Poverty Level|Geometry Building Type RECS|Tenure|Vintage ACS,"Double, Clear, Metal, Air|Double, Clear, Metal, Air, Exterior Clear Storm|Double, Clear, Non-metal, Air|Double, Clear, Non-metal, Air, Exterior Clear Storm|Double, Low-E, Non-metal, Air, M-Gain|Single, Clear, Metal|Single, Clear, Metal, Exterior Clear Storm|Single, Clear, Non-metal|Single, Clear, Non-metal, Exterior Clear Storm|Triple, Low-E, Non-metal, Air, L-Gain|Void"
140,Income RECS2020.tsv,in.income_recs2020,Income RECS2020,Income,<20000|20000-39999|40000-59999|60000-99999|100000-149999|150000+|Not Available
141,Insulation Rim Joist.tsv,in.insulation_rim_joist,Insulation Rim Joist,Insulation Foundation Wall,"None|Uninsulated|R-5, Exterior|R-10, Exterior|R-15, Exterior"
